US1CAAL0001,37.8123,-122.2160,113.4
US1CAAL0002,37.7075,-122.0687,87.5
US1CAAL0003,37.7169,-122.0585,163.4
US1CAAL0004,37.6483,-121.8745,107.0
US1CAAL0006,37.8319,-122.2503,58.2
US1CAAL0007,37.5150,-121.9523,9.1
US1CAAL0008,37.8557,-122.2301,268.8
US1CAAL0011,37.6821,-122.1332,9.1
US1CAAL0012,37.6702,-121.8814,104.9
US1CAAL0015,37.7817,-122.2124,39.3
US1CAAL0016,37.7644,-122.1386,120.4
US1CAAL0017,37.8414,-122.1978,399.9
US1CAAL0018,37.8575,-122.2256,349.9
US1CAAL0020,37.8776,-122.2875,27.1
US1CAAL0022,37.5130,-121.9691,9.8
US1CAAL0024,37.5720,-121.9590,31.1
US1CAAL0025,37.8947,-122.2965,16.8
US1CAAL0030,37.7778,-122.2032,35.4
US1CAAL0031,37.5685,-121.9654,25.3
US1CAAL0032,37.5269,-122.0104,9.1
US1CAAL0033,37.6889,-122.0857,46.9
US1CAAL0034,37.8775,-122.2813,36.6
US1CAAL0035,37.7005,-121.8655,106.1
US1CAAL0039,37.8552,-122.2892,13.7
US1CAAL0045,37.8402,-122.2027,2888.9
US1CAAL0050,37.8935,-122.2936,21.9
US1CAAL0052,37.7941,-122.2364,37.5
US1CAAL0053,37.8476,-122.2476,67.1
US1CAAL0060,37.8867,-122.2699,101.5
US1CAAM0002,38.4969,-120.5604,1063.1
US1CAAM0003,38.4986,-120.5364,1115.3
US1CAAM0004,38.3904,-120.8045,385.9
US1CAAM0005,38.5054,-120.4993,1241.5
US1CAAM0006,38.3892,-120.6412,827.2
US1CAAM0007,38.4675,-120.5512,1040.0
US1CAAM0009,38.4882,-120.6313,739.4
US1CAAM0010,38.3455,-120.7719,375.5
US1CAAM0011,38.3389,-120.7691,413.0
US1CAAM0013,38.4205,-120.8415,271.0
US1CAAM0014,38.4032,-120.7640,419.4
US1CAAM0015,38.4062,-120.6627,787.0
US1CAAM0016,38.3963,-120.8061,365.2
US1CAAM0017,38.5445,-120.7429,619.7
US1CAAM0018,38.4781,-120.7028,634.6
US1CAAM0019,38.5460,-120.7456,616.6
US1CABT0002,39.5140,-121.5180,163.1
US1CABT0003,39.7339,-121.7604,114.3
US1CABT0005,39.4932,-121.4770,203.6
US1CABT0007,39.7697,-121.8138,76.5
US1CABT0008,39.7385,-121.8320,64.0
US1CABT0009,39.7494,-121.8614,57.9
US1CABT0010,39.8590,-121.9048,81.1
US1CABT0011,39.7387,-121.7984,75.6
US1CABT0012,39.7370,-121.8320,63.7
US1CABT0013,39.5311,-121.4886,120.1
US1CABT0015,39.7549,-121.7823,110.3
US1CABT0016,39.8036,-121.5819,709.3
US1CABT0017,39.7999,-121.8915,58.2
US1CABT0018,39.3691,-121.6926,26.2
US1CABT0019,39.7525,-121.8028,78.3
US1CABT0023,39.7469,-121.8201,69.5
US1CABT0026,39.3348,-121.6458,28.0
US1CABT0032,39.3946,-121.4047,249.9
US1CABT0033,39.4064,-121.5000,84.1
US1CABT0042,39.6474,-121.8730,43.3
US1CABT0044,39.4309,-121.5320,64.3
US1CACC0001,37.9898,-122.1085,76.8
US1CACC0003,37.9485,-122.0541,17.4
US1CACC0004,37.8783,-122.0338,74.1
US1CACC0006,37.8937,-122.1043,75.6
US1CACC0007,37.9090,-122.1547,250.5
US1CACC0008,38.0545,-122.2327,64.9
US1CACC0010,37.8883,-122.1526,157.9
US1CACC0011,37.9744,-122.1384,210.9
US1CACC0012,37.9786,-121.8381,54.3
US1CACC0013,37.9884,-121.7477,22.3
US1CACC0014,37.8538,-122.0157,100.9
US1CACC0016,37.9783,-122.0134,37.8
US1CACC0018,37.8846,-122.0285,84.4
US1CACC0019,37.9160,-122.0232,47.5
US1CACC0021,37.9593,-121.7811,74.7
US1CACC0025,37.8698,-122.1384,228.0
US1CACC0027,37.9588,-122.0556,13.1
US1CACC0028,37.9363,-122.3157,78.6
US1CACC0031,37.8911,-122.0811,76.8
US1CACC0033,37.7335,-121.9432,125.6
US1CACC0035,37.9133,-122.3162,29.9
US1CACC0036,37.8990,-121.7230,55.5
US1CACC0037,37.9533,-121.9712,81.4
US1CACC0040,37.9226,-122.3068,41.8
US1CACC0041,37.9737,-121.9926,52.7
US1CACC0043,37.7842,-121.9692,147.2
US1CACC0045,37.8177,-122.0060,135.6
US1CACC0046,37.9816,-121.9986,43.6
US1CACC0047,37.9536,-122.1019,98.5
US1CACC0050,38.0180,-121.9032,17.4
US1CACC0052,37.9629,-122.3158,43.9
US1CACC0053,37.9548,-122.2741,46.6
US1CACL0001,39.3490,-122.1771,27.7
US1CACV0002,38.1967,-120.9728,90.8
US1CACV0004,38.1652,-120.4124,1021.7
US1CACV0006,38.2423,-120.3118,1230.2
US1CACV0008,38.3804,-120.4735,922.6
US1CACV0011,38.0641,-120.6531,431.0
US1CACV0012,38.2538,-120.3604,1226.2
US1CADN0001,41.8240,-124.1482,19.8
US1CADN0002,41.8067,-124.2194,14.0
US1CADN0003,41.9293,-124.1499,20.7
US1CADN0005,41.7998,-124.1428,29.9
